Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2020-03-04,1768.8,ORIG,,43.2,31.5,27.6,26.2,29.4,24.5,23.6,24.3,29.8,29.1,33.5,25.5,21.1,15.6,9.5,13.4,19.1,34.8,42,39.6,46.8,66.4,60,64.2,60.6,53.5,53.5,54.1,51.5,42,46.7,40.9,35.6,28.7,31.7,24,25.5,25.3,31.8,24.3,44.8,36.5,59.3,63.6,55.6,51.4,47.2,0
2020-03-05,1607.7,ORIG,,45,36.5,28.3,25,27.1,28.9,24.5,29.4,27.3,27.4,25.6,28.3,21.6,16.1,8.1,12.2,18.3,15.2,14.6,12.3,25.5,43.5,45.9,40.8,37.4,39.3,35.1,41.5,40,42.1,33.5,36.6,34.4,34.3,34.8,36.3,32.8,33.4,29,25.3,52,50.6,56.9,70.8,67.4,61.9,54.9,0
2020-03-06,1726.4,ORIG,,53.6,43.1,37.5,37.8,40.2,32.9,34.3,35,36,41.2,34.9,38.6,29.3,26.2,20.2,25.8,21.3,24.1,22.9,20.5,24.6,44.1,43.5,45.1,45.2,38.3,36.1,35.5,25.1,34.7,31.2,27.6,28.6,23.9,25.4,23.7,32.4,27.4,25.8,26.5,52.7,44.9,61.3,73,69.8,64.8,59.8,0
2020-03-07,1612.6,ORIG,,51.1,43,38.3,37.7,39.2,36.6,32.4,33.7,36.4,39.6,40.2,36.7,34.9,26.8,20.2,14.6,13.5,13.4,21.1,15.2,24.5,41.7,40.8,39.2,36.7,35.7,32.7,34.2,25.9,29,24.1,22.5,19.9,24,21.9,22.9,25.3,28.1,28.2,22.3,45.2,40.5,56.9,72.4,70.1,64.1,59.2,0
2020-03-08,1600.1,ORIG,,48.2,44.6,37.7,36.5,36.5,34.4,34.3,36.7,36.5,39.6,37.2,40.4,34.4,27.4,19.9,15.8,16.4,16.5,15.1,14.1,25.7,42,40.8,39.5,38.1,33.2,34.4,28.7,29.4,28.1,23.9,20.8,21.5,24.1,22,23.9,25.7,24.7,21.5,20.5,46.8,40.2,56.3,77.6,69,62.5,57,0
2020-03-09,1646.3,ORIG,,48.7,47.4,41.5,36.7,34.5,35.2,37.6,30.2,33.9,39.8,36.4,34.5,34.3,26.2,22.1,28.6,29.6,32,28,26.5,24.2,46.2,43,50.7,42.7,39.6,40.4,43.6,34,30.5,32.7,27.8,26.9,26,19.1,20.9,17.2,17.9,15.9,12.7,39.7,31.3,51,64.9,56.2,55.6,51.9,0
2020-03-10,1689.7,ORIG,,40.9,39.2,34.6,28.7,29.9,33.3,29.4,26.9,32.2,33.1,28.5,28.1,25.2,24,13.2,20.4,23.4,31.2,21.6,24.9,30.3,57.3,54.5,53.2,56.3,48.8,42.7,42.7,40.8,35.2,38.8,33.1,27.5,33.9,26.6,26.2,21,25.3,24,22,42.2,39.7,52.3,70.2,61.4,59.5,55.5,0
2020-03-11,1926,ORIG,,46.9,39.7,32.7,30,35.4,27.2,27.5,32.9,27.7,28.2,30.6,27.1,23.4,20.8,16.2,19.4,20.8,34.3,37.3,42,50,72.5,63.1,75.9,63,54.1,52,44.6,45.1,40.6,34.4,37.3,34.2,29.8,29.3,28.1,29.4,35.7,31.7,27.7,54,47.9,58.5,82.1,71.1,66.8,67,0
2020-03-12,1851.9,ORIG,,54.3,51.8,42,41.8,41.4,41.6,37.3,36.3,41.4,36.7,36.6,36.4,40.8,28.2,22.2,33.9,31.6,32,24.8,27.6,31.8,56.9,50.8,53,52.4,46.7,46.2,46.7,38.1,35.6,31.4,32.9,29.4,32.7,26.2,26.2,21.6,26.7,23.9,23.6,39.8,40.4,49.6,72.2,62.3,61.1,55,0
2020-03-13,1609.9,ORIG,,53,41.5,35.5,38.9,27.8,31.2,34,27.8,30.2,39.8,26.7,26.7,32.7,20,14.3,17.9,17.3,22.8,18.6,22.5,24.3,47.1,53.3,49.3,51,48,43.3,36.5,33.4,26.4,25.5,16.7,19.3,20.4,18.5,22,24,21.5,24.1,21.5,41,42.4,56.3,73.4,70,62,59.5,0
2020-03-14,1488.4,ORIG,,52.1,46.8,38.3,41,33.6,30.7,33.1,32.5,35.3,38.9,40.1,29.7,27.2,25.3,20,11.6,9.5,14,14.1,9,16,41.5,37.1,36.3,34.1,32.6,34.6,27.2,23.4,20.5,19.7,15,15.8,16.9,24,19.6,20.2,20.9,22.2,15.3,39,40.2,59.5,73.8,67.3,65.6,67.3,0
2020-03-15,1515.9,ORIG,,52.6,45.6,42.6,39.9,33.2,36.4,36.5,39.5,37.1,35.7,34.1,33.8,34.5,24.6,17.9,12.6,12.3,13.7,9.6,9,15.2,44,35,37.1,37,33.4,34,27.6,22.2,22.7,18.5,15.3,16.4,24.8,16.9,17.9,21,24.3,20,15.7,39.6,44,63.3,75.2,67,64.4,62.2,0
2020-03-16,1864.1,ORIG,,50.7,45.7,40.1,38,35.6,39.9,39.1,34.9,35.6,37.7,37.3,34.8,30.9,26.1,19.2,25.9,18.2,21.4,22.5,28.1,29.3,56.5,56.7,53.4,54.5,55,50.8,47.3,50.5,39.9,36.1,36.7,32.2,32.6,27,25.3,26.6,31.4,21.4,22,41.7,42.4,61.2,73.9,70.9,66.4,60.7,0
2020-03-17,1881,ORIG,,50.7,52,44.2,43.9,45.4,38.9,44.6,36.6,37.2,42.7,36,36.7,36.1,27.2,23.2,26.4,21.4,26.7,21.7,25.9,30.3,55.7,52,53.5,49.8,52.4,45.6,50.2,41.1,42.6,31.3,33.9,30.9,31.4,26.5,20.4,26,23.6,22.5,22.7,40.2,43.6,57.6,72.2,70.2,71.5,65.8,0
2020-03-18,1897.6,ORIG,,56.2,49.6,42.8,41.8,42.9,39.7,40.8,40.3,46.4,46.4,34.9,33.6,34.8,33.8,23.9,19.4,23.8,32.2,27.2,27.5,27.4,53.1,51.5,56.1,51.8,43.3,44.4,43.4,43.1,37.1,31.1,35.5,24.5,26.9,20.9,24.5,24.4,29.3,22.8,21,47.4,46.1,64.4,77,77.6,70.8,64.2,0
2020-03-19,1809.2,ORIG,,57.2,55.4,53.2,44.7,48.1,46.9,41.8,48.4,41.7,41.3,46.3,40.9,36.2,28.9,23.8,23.7,21.5,24,23.7,24.5,28.1,49.1,48.1,46.6,46.5,47.2,42.5,44.5,32.6,31.3,29.9,23.9,20.5,22.7,19.5,19.9,18.1,19,22.1,19.3,42.1,41.8,55.7,76.3,64.7,66.7,58.3,0
2020-03-20,1541.1,ORIG,,53,46.3,42.1,40.2,40.6,32.2,36.4,36.5,35.5,38.1,30.5,31.7,34.9,20.6,16.8,18.2,15.2,24,19.2,20.6,24.5,48.2,46.6,46.5,51.1,42.8,41.3,34.3,29.7,21,18.3,14.4,18.4,12.7,14.2,14.2,14.2,21.2,16.7,14.1,32.7,39.5,48.8,66.1,66.1,56.8,54.1,0
2020-03-21,1252.6,ORIG,,45.6,39.2,37.7,34.6,31.8,32.3,28.2,29.3,30,29.4,29.7,30.7,29.4,15.5,12.4,14.1,6.3,7,10.2,5.6,8.4,34.5,30.6,29.4,29.2,30.3,22.8,24.1,20.7,15.8,13.7,17.8,11.6,13.5,15.5,12.8,15.9,17.3,15.7,13.1,34.3,36.5,47.2,69.1,61.7,56.3,55.8,0
2020-03-22,1257.1,ORIG,,43.8,45.5,36.2,32.7,36.6,28,24.2,31.7,27.6,29.9,30,32.9,25.7,16.9,18.6,8.7,5.5,6.4,10.3,5,7.7,33.1,33.8,32.4,30.1,32.7,26.5,21.6,16.8,19.3,12.2,11.4,13.9,15,14.6,11.5,13.7,17.4,18.3,10.2,32.9,40.5,51.9,64.8,60.4,56.7,61.5,0
2020-03-23,1243.9,ORIG,,43.4,40.2,37.3,39.5,30,24.4,27.1,25.2,33,33.1,31.9,26.6,32.5,20.9,13.3,8.6,6.1,7.8,13,10.4,10.7,34.3,35,33.9,28.3,29.3,22.1,25.8,19.7,16.8,15.3,17.5,11.1,12.6,13.9,13.5,13.6,13.9,20,12,32.7,39.3,51.2,60.8,57.5,49.6,49.2,0
2020-03-24,1149.6,ORIG,,37.2,33.3,31.7,32.1,28,27,28.7,29.8,26.1,26,28.1,29.1,24.1,17,13.6,12.4,5.6,7.7,6.8,10.4,7.7,27.3,25.7,32.1,26.7,22.7,22.9,20.5,23.6,15,11.4,10.7,14.4,13,12.2,15.4,17.3,16.8,11.4,11.1,31.9,40,43.8,60.6,57.2,55.1,48.4,0
2020-03-25,1131.9,ORIG,,38.4,34.6,33.7,30.9,24.5,29.8,32.9,24.7,26.3,24,32.5,29,22.1,14.2,12.7,9.5,9.2,8.9,6.2,5.6,10,30.5,25.1,25.9,23.3,30,23.6,21.7,19.3,14.8,11.9,10.4,17.8,10.9,10,13.3,14.9,13.1,12.7,14.6,29.9,35.1,40.7,58.9,60.3,55.2,48.3,0
2020-03-26,1107.7,ORIG,,39.1,32.3,29.3,34.2,25.7,24.6,26.2,27.9,30.5,26.5,23.1,24.2,22.7,17,15.2,7.8,7.2,5.7,7.2,11.7,8.3,29.5,25.1,26,25.4,22.3,26.1,20,16.2,14.2,14.4,10.8,9.7,10.2,14.3,12.6,15.3,13.3,12,15.1,28.1,34.9,42.8,60.6,60.2,52.4,49.8,0
2020-03-27,1108.2,ORIG,,37,34.1,29.1,30.4,28.3,27.7,27.3,23.5,23.7,29.5,25.5,22.3,24.8,19.8,14.4,10.2,4.7,5.4,5.8,10.6,9.8,30.1,26.1,25.9,23.8,23.4,19.6,22.6,21.7,15.9,12.4,8.9,8.6,10.4,10.2,16.5,14.5,14.9,12.4,13.6,32.4,36.7,46.3,63,54.6,52.6,47.2,0
2020-03-28,1109.5,ORIG,,39.6,38.5,34.1,27.3,23.5,27.1,25.1,23,24.6,32.6,25.1,27.1,28.1,19.5,13.1,7.5,4.8,4.8,4.8,5.5,10,28,26.4,28.3,24.5,23,19,19.2,17,20.6,12.5,9.6,11,14.1,10,10.3,15.1,13,16.5,14,30.3,37.3,44.7,65.7,57.1,50.5,46.1,0
2020-03-29,1120,ORIG,,38.8,38.9,34.4,30.6,29.5,28.5,28,23.8,24.6,29.4,27.2,23.8,22.6,14.3,13.3,13.8,8.5,6.3,6,6,6,27.5,24.5,25,22.9,22.6,27.3,20.4,19.4,14.7,16.3,11.6,10.2,11.5,10.8,10.1,16.9,14.2,12.9,11.8,29.1,37,44.3,60.9,57.2,52.8,53.8,0
2020-03-30,1116.3,ORIG,,37.5,34.3,31.4,26.9,25.3,27.2,29.1,24,25.2,28.4,31.2,25.4,24.8,16.4,13.7,10.8,5.8,5.4,4.2,6.7,4.4,26.4,25.5,32.3,23.7,26.2,23.1,22.7,21.3,18.7,12.9,9.8,9.8,11.4,13.8,14.9,15.5,14.7,14.7,15,30.6,39.1,43.2,60.1,53.9,51.4,47.5,0
2020-03-31,1083.8,ORIG,,44.6,34.1,29.7,29.9,24.9,23.9,24.4,24.8,24,23.7,25.7,22.1,20.2,15.3,13.9,15.6,6.8,7.3,9.1,6.2,6.8,28.9,26.2,27.4,27.1,23.5,19.7,19.1,17.8,14.6,16.3,10.9,9.6,12.1,10.6,15,16.4,14.9,12.2,10.6,27.4,36.1,41.1,57.9,57.4,49.3,48.7,0
2020-04-01,1060.9,ORIG,,35.2,33.1,27.3,24.1,25.2,25.1,24,21.2,20.1,26.5,25.9,26.3,24.4,15.2,12.8,9,5.8,4.3,4.3,6.5,4.3,27,29.6,26.1,25.9,24.2,21.9,22.3,20.2,16.4,15.1,13.1,10.4,11.4,11.3,11.9,12.4,12.7,12.5,12.5,30.2,38.1,43.1,60.4,57.2,48.5,45.9,0
2020-04-02,868,ORIG,,36.2,33.9,27.6,28.1,26.3,24.7,23.8,22.6,22.9,25.5,23.4,18.3,21.9,11.8,13.2,8.3,9.8,5.9,5.3,5.9,5.7,26.6,25.7,27.5,28.1,24,21.8,20.5,18.5,11.4,7.2,5.5,5.8,6.4,6.7,13.6,9.1,8.3,9.1,9,11.5,13.7,18.6,36.5,34.8,32.6,34.4,0
2020-04-03,598,ORIG,,23.1,18.4,17.7,14.6,14,17.5,17.4,15.2,16.4,15.6,16.5,16.9,16.1,13.4,11.2,7.9,5.5,5.1,6.3,3.9,3.9,16,14.3,11.7,9.8,8.1,9.3,9.9,10.2,11.1,8.2,6.7,7,5.2,5.2,6.5,6.6,7.2,10.6,8.2,14.7,18.8,16.8,30.3,26.2,23.2,19.6,0
2020-04-04,532.7,ORIG,,17.9,12.1,12.3,11.1,9.4,11.2,13.9,11.5,10.8,14.8,15.6,11.7,12.9,9.7,8.9,8.3,4.2,3.7,3.8,3.8,3.7,13.8,10.4,12.7,9.6,8.7,9.4,8.9,7.7,8.8,7.9,5.9,5.2,6.3,10.6,5.9,9.1,10.1,8,7,15.8,18.5,16.5,30.6,28.4,23.3,22.3,0
2020-04-05,518.3,ORIG,,15.3,10.5,9.4,11.8,13.6,11.8,14.7,16.5,11.3,10.6,13.1,12.9,10.5,7.3,6.2,6.9,4.3,11,6.1,4.9,5.2,11.1,9.3,10.8,9.3,7.7,8.4,9.2,9.2,6.6,8.9,5.9,6,10,7,7.4,8.6,8.4,9.4,5.9,16.2,18.4,17,29.9,22.4,20.3,21.1,0
2020-04-06,535.6,ORIG,,20.7,13.8,13.9,9.4,12.3,11.8,12.6,9.9,11.8,15.2,14.9,12.4,12.7,8.3,6.3,4.9,8.8,6.1,4.8,4.9,5.9,10.8,11.7,11.6,8.7,8.6,9.7,8.6,8.2,6.7,7,5.5,10,7.7,8,7.5,8.2,8.1,6.8,8.1,15.3,17.5,17.6,31.6,23.7,22.6,24.4,0
2020-04-07,549.1,ORIG,,17.2,13.1,14.7,11,9.6,11.5,11.6,10.5,9.8,10.6,17.7,14.4,11.8,9.5,6.6,6,8.8,4.8,4.9,7.6,5.4,10.8,9.4,10.1,8.1,6.8,7.1,9.8,9.6,11.3,7.7,7.7,6.1,7.3,7.4,6.4,9.6,10,5.9,7.9,13.9,18,15.1,30.3,29.2,22,24.1,20.4
2020-04-08,535,ORIG,,19.3,12.9,10.8,11.9,10.2,11.2,11.7,11.8,11.7,10.8,12.9,17.1,12.4,10.2,5.7,5.9,4.3,3.8,8,6.1,5.4,13.4,10.3,10.4,9.5,8.5,11.8,8.9,9.4,9.8,8.7,6.7,7.4,5.2,5.7,9.6,12,8.5,7.9,6.1,15,21,18.9,30.2,24.3,21.8,19.9,0
2020-04-09,535.7,ORIG,,22.8,15.1,11.2,11.7,10.2,14.9,13.4,13.3,11.9,12.3,11.5,11.1,10.5,8.9,10.8,7.3,7.6,5.9,4.8,5.5,5.2,10.6,9.2,10.3,9.1,12.4,9.8,14.2,8.1,8.1,7.5,5.1,7.1,5.5,5.1,6,11.8,8.3,9.6,6.5,14.9,18.1,15.2,27.8,25.1,21.2,23.2,0
2020-04-10,525.6,ORIG,,17.7,18.9,12.3,11.3,10.3,10.5,11.2,11.9,14.2,12.5,10.6,11.8,13,7.2,6.9,8.3,6.8,6,4.9,5.9,6.9,10.7,9.1,13.2,8.7,7.2,6.9,8.2,9.4,11.3,8.5,5.1,6.2,5.1,5.6,12.9,7.4,5.9,6.9,11.5,13.6,16.7,14.9,32.2,24.2,20.6,24.5,0
2020-04-11,532.6,ORIG,,18.7,12.2,13.1,9.8,8.5,10.1,15.8,10.9,10.3,12.8,18.1,11.1,10.9,10.5,12.7,7.1,5.4,3.8,3.9,3.8,3.8,15.7,9.6,9.1,7.9,8.8,14,8.6,6.5,6.5,7.3,5,15.2,9.3,6,5.5,6.5,7.6,12.3,7.1,15.1,20,15,32.1,24.2,20.3,24.1,0
2020-04-12,544.1,ORIG,,19.4,12.1,8.9,11.5,9.5,11.8,16.1,11.8,12.1,11.6,13.6,15.5,13.6,9,9.7,6.6,4.8,6.3,3.8,3.8,3.8,15.4,10.5,11.4,8.5,8,8.9,7.9,12.3,14.4,7.9,5.8,5.6,5.2,5.8,9.5,10.7,7.3,6.1,5.2,14.4,24.3,17.8,31.6,27.4,22.3,24.6,0
2020-04-13,550.8,ORIG,,16.1,14.1,12.9,13.2,15.7,11.4,12.1,10.7,12.9,14.9,14.5,11.6,9.6,9.6,8.5,5.5,9.4,6.5,4.9,6,5.6,11.6,9.4,9.9,8.1,12.5,12.1,11.2,11.3,8.4,7.6,5.9,5.2,5.4,6.2,9.9,11.6,9.8,7.3,6.4,14.3,19,14.5,29.8,25.5,24.1,28.1,0
2020-04-14,561.6,ORIG,,19.6,15,14.8,10.6,9.3,11.5,10.5,9.7,14.3,18.6,15.7,12.6,10.7,10.7,9,7.6,7.1,5.4,4.9,7.2,5.1,10.2,15.9,13.7,10.8,10.9,10.6,9,10,8.7,7.2,5.8,6.6,6.8,10.7,8.1,8.4,8.8,7.1,7.3,13.8,18.9,14.5,30.1,30.2,23.6,24,0
2020-04-15,554.8,ORIG,,18.6,14.9,13.1,10.7,9.9,11.4,15,9.5,10.8,11,11.3,11.3,17.1,13.2,9.5,6.9,5.8,9.6,5.9,6,6.5,11.6,10.8,10.2,9.9,9,8.7,8.6,17,10.6,8.3,8.4,6.9,6.4,6.6,9.4,6.3,6.3,7.9,6.1,13.5,22.7,17.3,31.1,26.1,24.2,22.9,0
2020-04-16,542.9,ORIG,,19.8,13.8,11.8,12.9,8.6,9.8,12.6,10.7,11.2,17.3,11.2,11.3,12.3,10,10.1,7.6,6.6,5.8,5.9,6,6.5,10.8,10.4,11,9.8,9.8,7.9,10.7,8.4,14.2,8.4,6.4,8.2,7.6,6.3,7.7,11.3,6.8,7,4.7,12.3,19.9,15.2,30.6,28.8,23.1,23.8,0
2020-04-17,538,ORIG,,19.4,15.3,13.8,9.7,10.7,11.8,10.1,10.6,12.6,15.3,12.6,15.2,14.3,8.9,8.4,7.8,5.5,5,4,4,4.8,14.7,12.4,13.6,10.7,8.5,8.4,8.3,8.2,8.7,7.4,6.3,6.3,5.8,5.6,8.6,6.1,11.8,7.9,6,12,19.7,18.1,30.4,27.1,22.5,23.1,0
2020-04-18,531.2,ORIG,,17.7,13.9,11.1,12,12.5,11,13.3,13.4,12.9,10.3,14.8,11.9,9.8,7.7,10.8,7.8,7.1,5.6,5.5,5.4,4.9,9.9,12.7,10.7,9.6,8,8.7,9.4,7.8,9.1,7.1,5.2,5.7,7.7,5.7,5.6,12.2,9.7,6.9,7.2,12.5,20,15.8,28.8,25.1,26.7,24,0
2020-04-19,523.6,ORIG,,16.4,13.9,14.7,10.3,10.8,11.5,12.9,10.9,11.6,12.2,18.7,12.2,11.3,9,9.6,6.9,5.4,5,4.9,5.1,5.6,10.1,11.8,10.4,9.5,8.6,8.1,7.6,9.3,9.9,7.5,6.9,5.6,8.2,6.9,5.4,6.1,7.3,9.9,6.8,11.4,20.2,14.5,30.1,25.6,24.6,22.4,0
2020-04-20,524.2,ORIG,,17.2,12.8,12,12.9,11.6,10.9,12.1,12.6,11.2,14.7,12.8,12.7,11.7,9,7.8,8.1,6.5,6,6,5.5,5.3,12.5,11,9.4,10.3,9.6,9.2,8.6,7.9,8.3,7.1,6,5.8,8.7,5.5,7,6.3,6.4,11.1,6.1,11.7,19.5,14.1,29,25.9,26.7,21.1,0
2020-04-21,514,ORIG,,16.6,14.4,12.6,13.1,10.1,10.8,11.1,12.1,11.5,11.3,12.6,15.6,13.1,8.9,7.1,6,8.3,6.7,6.2,5.5,5.1,9.7,9.6,12.6,10,8,8.6,7.3,7.9,8.4,6.7,6.4,7.1,6.2,6.2,10.1,6.8,7.4,8,8,11.2,19.7,13.8,28,24.9,22.1,20.6,0
2020-04-22,515.4,ORIG,,16.5,12.8,11,13,9,9.7,13.1,13,12.9,11.5,12.8,13.6,12,9.3,10,8,5.5,5.1,5.3,5.2,5.1,9.8,10.6,12.8,11.5,9.2,8.2,7.4,7.8,7.7,7.6,6.3,6.3,6.9,5.5,9.2,7.4,8.7,7.3,8.4,10.9,18.6,14,28.2,24.3,24.7,21.7,0
2020-04-23,508.5,ORIG,,18,14,9.1,12.8,9.5,9.4,11.5,12.8,11.8,11.9,14.9,12.2,13.4,9.1,8.7,6.5,5.6,5,5,5,4.3,9.3,10,9.4,11.5,9.1,9.2,7.8,7.8,8.1,6.6,9,7.4,6.5,5.8,6.5,7.1,9.3,8,6.6,10.7,20,13.8,30.1,23.3,21.9,23.2,0
2020-04-24,517.8,ORIG,,15.5,11.8,13.6,10.5,10.6,10.6,14.7,12.1,11.4,13.3,11,12.7,13.4,9.4,7.9,9.2,6.5,6.2,6.3,5.9,5.8,10.2,10.9,11,10.2,10.3,8.3,10.7,8.4,10.1,5.6,6.8,6.2,6.2,7.3,6.6,5,7.1,6.8,6.3,12.2,20.7,13.6,28.6,24.5,22.7,23.1,0
2020-04-25,500.1,ORIG,,15.1,12.3,11.5,9.2,15.3,11.1,11.3,11.6,12.8,11.2,11.7,12.4,12.1,9.1,6.7,6,5.4,7.4,4.9,4.8,4.7,9.2,9.8,9.1,12,8.3,8.3,7.2,8.6,8.1,8.2,6.1,7.2,6.2,6.2,7.4,6.4,6.2,7.2,6.8,9.7,20.9,13.1,30.9,25.9,22.6,21.9,0
2020-04-26,506.6,ORIG,,15.6,13.3,12.2,9.7,9.9,9.3,10.4,15.5,12.5,12.2,11.6,12.3,10.1,9.2,7.7,7.1,5.2,3.7,4.7,4.8,7.1,9,10.4,10,10.5,8.2,7.9,7.9,8.4,8,7.2,6.8,8.6,7.5,6.5,6.4,6.7,7.1,6.2,6.3,10.6,21.1,13.8,29.1,25.1,31,22.2,0
2020-04-27,520.3,ORIG,,16.2,14,10.7,10.1,10.8,10.4,10.2,9.8,11.9,14.2,12.5,13.3,11.2,10.5,9.5,7.5,6.4,5.6,6,6.3,5.1,10.3,11.9,9.8,10.3,8.2,9.2,9.1,8.8,8.9,6.6,6.2,8.5,6.2,8.6,6.3,7.4,7.1,8,9.7,8.7,22.5,13.7,30.6,25.7,22.2,23.6,0
2020-04-28,558,ORIG,,16.9,14.6,11.4,11.2,10.3,11.4,11.1,10.9,14.9,13.4,11.3,14.3,12.7,12.8,8.7,6.7,5.9,5.4,5.6,6.3,6.5,10.9,11.3,12.5,10.5,9.1,8.8,9.4,9.6,10.8,8,6.5,6.4,7.1,9.6,6.6,9.2,7.1,7,6.7,10.5,22.6,13.7,31.2,26.7,21.9,20.3,21.7
2020-04-29,527.4,ORIG,,17.2,16.3,10.1,9.9,11.2,10.7,12.6,11.2,12.7,12.2,12.8,11.6,15.7,12.8,8,6.8,5.8,5.3,5.3,6,6.3,9.4,10,10.4,10.9,8.1,10.9,8.7,9.6,8.9,7.9,6.9,6.9,6.5,6.3,6.5,8.9,7.3,7.2,10.1,8.1,23,13.5,30.9,26.7,22,21.3,0
2020-04-30,525.5,ORIG,,15.7,14.2,11.4,9.9,12,9.8,15.5,13.6,15,11.8,11.2,11.1,12.3,11.6,7.4,6.3,8.1,5.3,5.2,6.1,6.1,9.7,9.6,9.1,10.2,8.3,8,10.7,8.6,8,10.4,6.4,6.7,7,6.8,6.6,7.1,7.6,7.3,6.6,8.2,21.9,14.6,31.4,27.8,24.4,22.9,0
2020-05-01,505.8,ORIG,,16.4,14,10.8,12.6,10.2,8.9,10.1,13.4,13.6,10.5,10.7,13,11.7,9.6,7.8,8,5.6,6.2,4.9,6.3,6.3,8.8,9.3,11.3,10.3,8.5,7.7,8.1,8.6,7.7,6.6,6.8,8.4,6.2,6.3,8.1,7.2,7.2,8,5.3,7,21.3,13.3,28.7,24.9,26.1,23.5,0
2020-05-02,506.8,ORIG,,17.5,15.1,11.1,10.1,8.9,9.7,12.5,12.5,11.5,12.8,14.6,12,11.5,11,6.9,5,5.3,7.6,4.9,3.7,4.9,8.8,12.1,8.9,10.7,8.6,7.8,8.6,7,7.9,7.4,6.3,7,6.7,6.2,9.3,8.8,6.8,7,6.9,7.3,23.4,12.8,29,25.3,23.1,24,0
2020-05-03,508.9,ORIG,,18.7,13.4,13.1,9.1,10.2,11.6,11.8,9.4,10.9,13.8,11.1,11.2,12.7,15.6,6.7,7.3,5.4,4.9,4.8,3.7,4.9,8.4,10.2,9,10.4,10.9,7.6,6.9,8.3,7.9,7.8,6.7,6.3,6.3,8.7,7.3,7.7,7.4,6.3,8.6,8.2,23.9,13.3,29.9,25.5,22.6,22.5,0
2020-05-04,519.1,ORIG,,18.3,14,12.9,9.7,11,10.7,12.8,12.7,14.7,12.1,11.5,11.7,13.4,10.6,8.3,7.4,7.9,5,5.1,4.7,4.8,8.2,10.1,9.3,10.8,9.6,8.2,8.2,10.3,8.8,7.5,7,5.7,8,7.6,7.7,6.5,7.3,8.4,6.1,6.3,22.9,12.9,29.2,27.5,23.9,21.8,0
2020-05-05,513.4,ORIG,,16.5,14.8,12.1,10.6,10.1,11.1,16,11.1,10.7,10.8,12.7,12.6,11.7,10,8.2,6.2,5,5,5.1,7.4,5,8.7,10.1,9.8,11.3,9.4,9,8.3,10.6,9.2,7.7,7,9.6,6.2,6.3,6.7,7.1,7.5,7.7,6.2,6.5,22.6,12.7,30.2,25.3,23,22,0
2020-05-06,508,ORIG,,16.2,15,14.3,9.1,9.1,12.6,11.3,11.3,13.3,10.7,11.1,11.8,14.1,9.7,6.7,7.4,5.5,5.2,5,5.1,5.1,8.5,11,9.8,14.5,9,7.9,8.1,8.5,8.4,7.7,5.7,6.9,6.9,6.8,6.3,6.1,9.6,5.9,5.8,6.7,22.7,13.1,29.8,26.2,22.7,23.8,0
2020-05-07,507.4,ORIG,,15.5,13,13.9,10.3,10.7,10.1,10.7,13.8,11,12.8,12.5,10.8,10.6,9.9,9.7,6.8,7,4.9,4.3,7.1,6.8,9.5,10.8,9.3,9.4,8.5,8.7,8.1,10.9,8.5,7.7,6.1,6.1,6.3,7.2,5.4,6.9,8,7.3,6.5,6.7,23.3,14.8,29.8,24.2,22.4,22.8,0
2020-05-08,504.3,ORIG,,17,13.2,11.3,9,10,9.9,10.4,12.8,13.1,10.7,11.7,11.9,12.5,9.3,6.7,7.7,7.7,5.3,5.1,5.9,6.5,7.6,10.7,9.5,10.1,9.2,8.4,7.8,8.1,6.9,6.7,7.3,6.3,8.5,6.9,8,5.8,7,9.4,6.2,6.5,21.7,13.1,30.4,27.2,21.7,25.6,0
2020-05-09,506.2,ORIG,,16.1,13.3,13.1,9.8,9.8,10.1,10.2,9.9,11.3,11.9,13,16.9,11.9,10,7.6,5.7,5,4.8,4.9,4.8,4.8,8.1,10.6,11.5,9.5,8,7.9,8.5,7.8,8.1,8.3,6.2,6.6,8.4,7.6,6.4,9.3,8.1,7.3,5.9,6.7,23.7,14.1,31.6,26.3,22.3,22.5,0
2020-05-10,551.7,ORIG,,17.7,18.5,12,10.1,9.9,11.3,11.6,15,12.8,10.7,14,13,13.9,10.6,7.3,7.5,5.4,5,4.9,4.9,4.9,8,11.3,9.4,9.9,11.6,8.5,8,8.7,8.8,9.9,6.6,7.6,6.4,6.3,7.2,8.9,9.8,7.6,6.8,6,24.2,13.3,31.6,27.2,24.1,21.7,21.3
2020-05-11,541.9,ORIG,,18.7,18.7,11.9,12,12.9,8.7,11.7,12.1,10.3,12.6,13.3,13.1,12.1,11.3,13.4,8.2,6.6,6.4,6.1,6.2,6.6,9.5,11.6,9.1,10.1,11.7,10.6,8.7,7.8,8.5,8.3,6.4,6.3,7.6,7.7,6.5,7.4,7.9,7.3,7.8,8,23.7,13.7,30.5,27.4,22.1,22.8,0
